molecule_name,canonical_smiles
N-methylcytisine,CN1C[C@@H]2C[C@H](C1)C3=CC=CC(=O)N3C2
Soyasaponin II,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@H](CO[C@H]2O[C@@H]3[C@H]([C@@H]([C@H](O[C@H]3O[C@H]4CC[C@]5([C@H]([C@@]4(C)CO)CC[C@@]6([C@@H]5CC=C7[C@]6(CC[C@@]8([C@H]7CC(C[C@H]8O)(C)C)C)C)C)C)C(=O)O)O)O)O)O)O)O)O
Inermin,C1[C@@H]2[C@H](C3=C(O1)C=C(C=C3)O)OC4=CC5=C(C=C24)OCO5
gamma-Dodecalactone,CCCCCCCCC1CCC(=O)O1
Lupiwighteone,CC(=CCC1=C2C(=C(C=C1O)O)C(=O)C(=CO2)C3=CC=C(C=C3)O)C
"7,4'-Dihydroxyflavone",C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C=C(C=C3)O)O
sophoranol,C1C[C@@H]2[C@H]3CCCN4[C@H]3[C@@](CCC4)(CN2C(=O)C1)O
sophoradiol,C[C@]12CC[C@@H](C([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4CC(C[C@H]5O)(C)C)C)C)C)(C)C)O
soyasapogenol A,C[C@]12CC[C@@H]([C@]([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4CC([C@H]([C@H]5O)O)(C)C)C)C)C)(C)CO)O
sophoraflavone A,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2C3=C(C=CC4=C3OC(=CC4=O)C5=CC=C(C=C5)O)O)CO)O)O)O)O)O
Sophoranone,CC(=CCC1=CC(=CC(=C1O)CC=C(C)C)[C@@H]2CC(=O)C3=C(O2)C(=C(C=C3)O)CC=C(C)C)C
Wighteone,CC(=CCC1=C(C2=C(C=C1O)OC=C(C2=O)C3=CC=C(C=C3)O)O)C
N-methylcytisine,CN1C[C@@H]2C[C@H](C1)C3=CC=CC(=O)N3C2
sophoridine,C1C[C@@H]2[C@H]3CCCN4[C@H]3[C@H](CCC4)CN2C(=O)C1
"3,4,5,6-tetradehydrospartein-2-one",C1CCN2C[C@@H]3C[C@@H]([C@H]2C1)CN4C3=CC=CC4=O
Sophoramine,C1C[C@H]2CN3C(=O)C=CC=C3[C@@H]4[C@H]2N(C1)CCC4
Narcissoside,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)OC)O)O)O)O)O)O
2-(4-hydroxyphenyl)ethyl hexacosanoate,CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OCCC1=CC=C(C=C1)O
Ajugol,C[C@@]1(C[C@H]([C@H]2[C@@H]1[C@@H](OC=C2)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O)O
Anagyrine,C1CCN2C[C@H]3C[C@@H]([C@H]2C1)CN4C3=CC=CC4=O
geniposide,COC(=O)C1=CO[C@H]([C@H]2[C@@H]1CC=C2CO)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O
Cistanoside A,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H](O[C@@H]([C@H]2OC(=O)/C=C/C3=CC(=C(C=C3)O)O)CO[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)OCCC5=CC(=C(C=C5)O)OC)O)O)O)O
Dihydrocatalpol,C1CO[C@H]([C@H]2[C@@H]1[C@@H]([C@H]3[C@@]2(O3)CO)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O
glutinoside,C1[C@@H]2[C@@H]3[C@@H](O[C@H]1OCC3([C@@H]([C@H]2O)Cl)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O
jioglutolide,C[C@@]1(C[C@H]([C@H]2[C@@H]1COC(=O)C2)O)O
Melittoside,C1=CO[C@H]([C@H]2[C@@]1([C@@H](C=C2CO)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O
Purpureaside C,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H](O[C@@H]([C@H]2OC(=O)/C=C/C3=CC(=C(C=C3)O)O)CO[C@H]4[C@@H]([C@H]([C@H]([C@H](O4)CO)O)O)O)OCCC5=CC(=C(C=C5)O)O)O)O)O)O
Rehmaglutin B,C1[C@@H]2[C@@H]3[C@@H](OC[C@@]3([C@@H]([C@H]2O)Cl)O)O[C@@H]1O
rehmannioside B,C1=CO[C@H]([C@H]2[C@@H]1[C@@H]([C@H]3[C@@]2(O3)CO)O[C@@H]4[C@@H]([C@H]([C@H]([C@H](O4)CO)O)O)O)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O
Rehmaglutin D,C1CO[C@H]2[C@H]3[C@@H]1[C@@H]([C@H]([C@]3(CO2)O)Cl)O
Rehmaionoside C,CC(=O)/C=C/[C@@]1([C@](CCCC1(C)C)(C)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O
Rehmaglutin A,C1CO[C@H]2[C@H]3[C@@H]1[C@@H]([C@H]([C@]3(CO2)O)O)O
echinacoside,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H](O[C@@H]([C@H]2OC(=O)/C=C/C3=CC(=C(C=C3)O)O)CO[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)OCCC5=CC(=C(C=C5)O)O)O)O)O)O
aucubin,C1=CO[C@H]([C@H]2[C@@H]1[C@@H](C=C2CO)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O
Rehmannioside A,C1=CO[C@H]([C@H]2[C@@H]1[C@@H]([C@H]3[C@@]2(O3)CO)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO[C@@H]5[C@@H]([C@H]([C@H]([C@H](O5)CO)O)O)O)O)O)O
Acetylcatalpol,CC(=O)OC[C@]12C[C@H]1[C@H]([C@H]3[C@@H]2[C@@H](OC=C3)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O
belamcandal,CC(=CCCC(=C)/C=C/C=C(\COC(=O)C)/[C@@H]1CC[C@@]2([C@@H]1O)[C@@H](/C(=C(\C)/C=O)/CC[C@]2(C)O)CCCO)C
28-deacetylbelamcandal,CC(=CCCC(=C)/C=C/C=C(/CO)\[C@@H]1CC[C@@]2([C@@H]1O)[C@@H](/C(=C(/C)\C=O)/CC[C@]2(C)O)CCCO)C
Quinone,C1=CC(=O)C=CC1=O
ardisianone A,CCCCCC(CC/C=C/CCCC(C)OC)C1=CC(=O)C=CC1=O
3-methoxy-5-[(Z)-pentadec-10-enyl]phenol,CCCC/C=C\CCCCCCCCCC1=CC(=CC(=C1)OC)O
belachinal,CC(=CCC/C(=C/C=C/C(=C/[C@H]1C[C@]2([C@@H](/C(=C(/C)\C=O)/CC[C@]2(C)O)CCCO)C(O1)O)/C)/C)C
irigenin,COC1=CC(=CC(=C1OC)O)C2=COC3=C(C2=O)C(=C(C(=C3)O)OC)O
belamcandin,COC1=C(C=C(C=C1)C2=COC3=CC(=C(C(=C3C2=O)O)OC)OC)OC
Iristectorin A,COC1=C(C=C(C=C1)C2=COC3=CC(=C(C(=C3C2=O)O)OC)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O
cycloartanol,C[C@H](CCCC(C)C)[C@H]1CC[C@@]2([C@@]1(CC[C@]34[C@H]2CC[C@@H]5[C@]3(C4)CC[C@@H](C5(C)C)O)C)C
Iristectorigenin A,COC1=C(C=C(C=C1)C2=COC3=C(C2=O)C(=C(C(=C3)O)OC)O)O
epianhydrobelachinal,CC(=CCC/C(=C/C=C/C(=C/[C@H]1C[C@]23[C@H](CCCO[C@@H]2O1)/C(=C(/C)\C=O)/CC[C@]3(C)O)/C)/C)C
dihydrokaempferide,COC1=CC=C(C=C1)[C@@H]2[C@H](C(=O)C3=C(C=C(C=C3O2)O)O)O
Irisflorentin,COC1=CC(=CC(=C1OC)OC)C2=COC3=CC4=C(C(=C3C2=O)OC)OCO4
iristectorene B,CCCCCCCCCCCCCC(=O)OCCC[C@@H]1/C(=C(/C)\C=O)/CC[C@]([C@@]1(C)CC/C=C(\C)/[C@@H](C/C=C(\C)/CCC=C(C)C)O)(C)O
Iristectorin B,COC1=C(C=CC(=C1)C2=COC3=CC(=C(C(=C3C2=O)O)OC)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O
Shekanin,COC1=C(C=C2C(=C1O)C(=O)C(=CO2)C3=CC=C(C=C3)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O
isoiridogermanal,CC(=CCC/C(=C/C[C@H](/C(=C/CC[C@]1([C@@H](/C(=C(/C)\C=O)/CC[C@]1(C)O)CCCO)C)/C)O)/C)C
alexandrin,CC[C@H](CC[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)C)C)C(C)C
noririsflorentin,COC1=CC(=CC(=C1OC)OC)C2=COC3=CC4=C(C(=C3C2=O)O)OCO4
tectorigenin,COC1=C(C2=C(C=C1O)OC=C(C2=O)C3=CC=C(C=C3)O)O
Propyl cinnamate,CCCOC(=O)/C=C/C1=CC=CC=C1
Irolone,C1OC2=C(O1)C(=C3C(=C2)OC=C(C3=O)C4=CC=C(C=C4)O)O
musk ambrette,CC1=C(C=C(C(=C1[N+](=O)[O-])OC)C(C)(C)C)[N+](=O)[O-]
Iridobelamal A,CC(=CCC/C(=C/CC(/C(=C/CC[C@]1([C@@H](/C(=C(\C)/C=O)/CC[C@]1(C)O)CCCO)C)/C)O)/C)C
Styracin,C1=CC=C(C=C1)/C=C/COC(=O)/C=C/C2=CC=CC=C2
oleanonic acid,C[C@]12CCC(=O)C([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)C)C)(C)C
Mangiferolic acid,C[C@H](CC/C=C(\C)/C(=O)O)[C@H]1CC[C@@]2([C@@]1(CC[C@]34[C@H]2CC[C@@H]5[C@]3(C4)CC[C@@H](C5(C)C)O)C)C
Hydroabietyl alcohol,CC(C)C1CC[C@H]2C(=C1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CO)C
Isolapachol,CC(C)/C=C/C1=C(C2=CC=CC=C2C(=O)C1=O)O
"Linolein, 2-mono-",CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC(CO)CO
Propyl phenylacetate,CCCOC(=O)CC1=CC=CC=C1
Benzyl acetate,CC(=O)OCC1=CC=CC=C1
patchoulane,CC1CCC23C1CC(C2(C)C)CCC3C
Jaligonic acid,C[C@@]1(CC[C@@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(C[C@@H]([C@@H]([C@@]5(C)CO)O)O)C)C)[C@@H]2C1)C)C(=O)O)C(=O)O
esculentoside N,C[C@]1(CC[C@@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(CCC5[C@@]4(C[C@@H]([C@@H]([C@@]5(C)CO)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)O[C@H]8[C@@H]([C@H]([C@@H](CO8)O)O)O)O)C)C)[C@H]2C1)C)C(=O)O[C@H]9[C@@H]([C@H]([C@@H]([C@H](O9)CO)O)O)O)C(=O)OC
(2R)-2-ethylhexan-1-ol,CCCC[C@@H](CC)CO
phytolaccagenin,C[C@@]1(CC[C@@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(C[C@@H]([C@@H]([C@@]5(C)CO)O)O)C)C)[C@@H]2C1)C)C(=O)O)C(=O)OC
A-SPINASTEROL,CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3C2=CC[C@@H]4[C@@]3(CC[C@@H](C4)O)C)C)C(C)C
esculentoside B,C[C@@]1(CC[C@@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(C[C@@H]([C@@H]([C@@]5(C)CO)O[C@H]6[C@@H]([C@H]([C@@H](CO6)O)O)O)O)C)C)[C@@H]2C1)C)C(=O)O)C(=O)OC
Glutamyl histidine,C1=C(NC=N1)C[C@@H](C(=O)O)NC(=O)[C@H](CCC(=O)O)N
CIR,C(C[C@@H](C(=O)O)N)CNC(=O)N
esculentoside G,CC1(CCC2(CCC3(C(=CC=C4C3(CCC5C4(CC(C(C5(C)CO)OC6C(C(C(CO6)OC7C(C(C(C(O7)CO)O)O)O)O)O)O)C)C)C2C1)C)C(=O)OC8C(C(C(C(O8)CO)O)O)O)C(=O)OC
esculentoside H,C[C@]1(CC[C@@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(CCC5[C@@]4(C[C@@H]([C@@H]([C@@]5(C)CO)O[C@H]6[C@@H]([C@H]([C@@H](CO6)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)O)O)O)C)C)[C@H]2C1)C)C(=O)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O)C(=O)OC
esculentoside J,C[C@@]1(CC[C@@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(C[C@@H]([C@@H]([C@@]5(C)CO)O[C@H]6[C@@H]([C@H]([C@@H](CO6)O)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)O)C)C)[C@@H]2C1)C)C(=O)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O)CO
esculentoside F,C[C@]1(CC[C@@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(CCC5[C@@]4(C[C@@H]([C@@H]([C@@]5(C)CO)O[C@H]6[C@@H]([C@H]([C@@H](CO6)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)O)O)O)C)C)[C@H]2C1)C)C(=O)O)C(=O)O
esculentoside M,C[C@]1(CC[C@@]2(CC[C@@]3(C(=CC(=O)[C@H]4[C@]3(CCC5[C@@]4(C[C@@H]([C@@H]([C@@]5(C)CO)O[C@H]6[C@@H]([C@H]([C@@H](CO6)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)O)O)O)C)C)[C@H]2C1)C)C(=O)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O)C(=O)OC
esculentoside K,C[C@]1(CC[C@@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(CCC5[C@@]4(CC[C@@H]([C@@]5(C)CO)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)O[C@H]8[C@@H]([C@H]([C@@H](CO8)O)O)O)C)C)[C@H]2C1)C)C(=O)O[C@H]9[C@@H]([C@H]([C@@H]([C@H](O9)CO)O)O)O)C(=O)OC
esculentoside O,C[C@]1(CC[C@@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(CCC5[C@@]4(CC[C@@H]([C@@]5(C)CO)O[C@H]6[C@@H]([C@H]([C@@H](CO6)O)O)O)C)C)[C@H]2C1)C)C(=O)O)C(=O)O
esculentoside P,C[C@]1(CC[C@@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(CCC5[C@@]4(C[C@@H]([C@@H]([C@@]5(C)CO)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)O)C)C)[C@H]2C1)C)C(=O)O)C(=O)O
esculentoside Q,CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)CO)OC6C(C(C(C(O6)CO)O)OC7C(C(C(CO7)OC8C(C(C(C(O8)CO)O)O)O)O)O)O)O)C)C)C2C1)C)C(=O)O)C(=O)O
esculentoside A,C[C@@]1(CC[C@@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(C[C@@H]([C@@H]([C@@]5(C)CO)O[C@H]6[C@@H]([C@H]([C@@H](CO6)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)O)O)O)C)C)[C@@H]2C1)C)C(=O)O)C(=O)OC
esculentagenin,C[C@]1(CC[C@@]2(CC[C@@]3(C(=CC(=O)[C@H]4[C@]3(CCC5[C@@]4(C[C@@H]([C@@H]([C@@]5(C)CO)O)O)C)C)[C@H]2C1)C)C(=O)O)C(=O)OC
Ecdysterone-3-O-beta-D-glucopyranoside,C[C@]12CC[C@H]3C(=CC(=O)[C@H]4[C@@]3(C[C@@H]([C@@H](C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)O)C)[C@@]1(CC[C@@H]2[C@](C)([C@@H](CCC(C)(C)O)O)O)O
Inophyllum E,CC1C(OC2=C(C1=O)C3=C(C(=CC(=O)O3)C4=CC=CC=C4)C5=C2C=CC(O5)(C)C)C
Isobutyrylmallotochromene,CC1=C(C(=C(C(=C1OC)CC2=C(C(=C3C(=C2O)C=CC(O3)(C)C)C(=O)C(C)C)O)O)C(=O)C)O
Folinic acid,C1C(N(C2=C(N1)N=C(NC2=O)N)C=O)CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O
Albafuran A,CC(=CCC/C(=C/CC1=C(C=C(C=C1O)O)C2=CC3=C(O2)C=C(C=C3)O)/C)C
Insularine,CN1CCC2=CC(=C3C4=C2[C@H]1CC5=CC=C(C=C5)OC6=C7[C@@H](CC8=CC(=C(O4)C=C8)CO3)N(CCC7=CC(=C6OC)OC)C)OC
Moracin E,CC1(C=CC2=C(C=C(C=C2O1)O)C3=CC4=C(O3)C=C(C=C4)O)C
Moracin F,COC1=C(C=C2C(=C1)C=C(O2)C3=CC(=CC(=C3)O)O)OC
Kuwanon H,CC1=C[C@@H]([C@H]([C@@H](C1)C2=C(C=C(C=C2)O)O)C(=O)C3=C(C(=C(C=C3)O)CC=C(C)C)O)C4=C(C=C(C5=C4OC(=C(C5=O)CC=C(C)C)C6=C(C=C(C=C6)O)O)O)O
Moracin D,CC1(C=CC2=C(C=C(C=C2O1)C3=CC4=C(O3)C=C(C=C4)O)O)C
Moracin B,COC1=CC(=CC(=C1)O)C2=CC3=CC(=C(C=C3O2)OC)O
Moracin C,CC(=CCC1=C(C=C(C=C1O)C2=CC3=C(O2)C=C(C=C3)O)O)C
Moscatin,COC1=C2C(=CC(=C1)O)C=CC3=C2C(=CC=C3)O
Moracin G,CC1=CCC2=C(C=CC3=C2OC(=C3)C4=CC(=CC(=C4)O)O)OC1
Mulberrofuran B,CC(=CCC/C(=C/CC1=C(C=CC2=C1OC(=C2)C3=CC(=CC(=C3)O)O)OC)/C)C
Chlorogenic acid,C1[C@H]([C@H]([C@@H](C[C@@]1(C(=O)O)O)OC(=O)/C=C/C2=CC(=C(C=C2)O)O)O)O
Morindon,CC1=C(C2=C(C=C1)C(=O)C3=C(C2=O)C=CC(=C3O)O)O
gynesine,C[N+]1=CC=CC(=C1)C(=O)[O-]
7-Hydroxycoumarin,C1=CC(=CC2=C1C=CC(=O)O2)O
"3,4-Dihydroxydihydgaroaroiuran",C[C@]1([C@H](CCC2(C13C[C@H](CC2)C(C3)(C)C)C)O)O
beta-Sitosterol-3-O-beta-D-xylopyranoside,CC[C@H](CC[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O[C@H]5[C@@H]([C@H]([C@@H](CO5)O)O)O)C)C)C(C)C
Paeonolide,CC(=O)C1=C(C=C(C=C1)OC)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO[C@H]3[C@@H]([C@H]([C@H](CO3)O)O)O)O)O)O
4-Prenylresveratrol,CC(=CCC1=C(C=C(C=C1O)/C=C/C2=CC=C(C=C2)O)O)C
5-Hydroxycoumarin,C1=CC(=C2C=CC(=O)OC2=C1)O
Yamogenin,C[C@H]1CC[C@@]2([C@H]([C@H]3[C@@H](O2)C[C@@H]4[C@@]3(CC[C@H]5[C@H]4CC=C6[C@@]5(CC[C@@H](C6)O)C)C)C)OC1
Nevadensin,COC1=CC=C(C=C1)C2=CC(=O)C3=C(C(=C(C(=C3O2)OC)O)OC)O
Fuseloel,CC(C)CCO
methylprotodioscin,C[C@H]1[C@H]2[C@H](C[C@@H]3[C@@]2(CC[C@H]4[C@H]3CC=C5[C@@]4(CC[C@@H](C5)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O[C@H]7[C@@H]([C@@H]([C@H]([C@@H](O7)C)O)O)O)O)O[C@H]8[C@@H]([C@@H]([C@H]([C@@H](O8)C)O)O)O)C)C)O[C@@]1(CC[C@@H](C)CO[C@H]9[C@@H]([C@H]([C@@H]([C@H](O9)CO)O)O)O)OC
6-Hydroxycoumarin,C1=CC2=C(C=CC(=O)O2)C=C1O
Nyasol,C=C[C@H](/C=C\C1=CC=C(C=C1)O)C2=CC=C(C=C2)O
Gracillin,C[C@@H]1CC[C@@]2([C@H]([C@H]3[C@@H](O2)C[C@@H]4[C@@]3(CC[C@H]5[C@H]4CC=C6[C@@]5(CC[C@@H](C6)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O)O[C@H]9[C@@H]([C@@H]([C@H]([C@@H](O9)C)O)O)O)C)C)C)OC1
Smilagenin,C[C@@H]1CC[C@@]2([C@H]([C@H]3[C@@H](O2)C[C@@H]4[C@@]3(CC[C@H]5[C@H]4CC[C@H]6[C@@]5(CC[C@@H](C6)O)C)C)C)OC1
5-Methoxymethyl furfural,COCC1=CC=C(O1)C=O
"9,10-Dihydrophenanthrene",C1CC2=CC=CC=C2C3=CC=CC=C31
sarsasopogenin,C[C@H]1CC[C@@]2([C@H]([C@H]3[C@@H](O2)C[C@@H]4[C@@]3(CC[C@H]5[C@H]4CC[C@H]6[C@@]5(CC[C@@H](C6)O)C)C)C)OC1
Aspafilioside A,C[C@H]1CC[C@@]2([C@H]([C@H]3[C@@H](O2)C[C@@H]4[C@@]3(CC[C@H]5[C@H]4CC[C@H]6[C@@]5(CC[C@@H](C6)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O[C@H]8[C@@H]([C@H]([C@@H](CO8)O)O)O)O)O)C)C)C)OC1
Sarsapogenine,C[C@H]1CC[C@@]2([C@H]([C@H]3[C@@H](O2)C[C@@H]4[C@@]3(CC[C@H]5[C@H]4CC[C@H]6[C@@]5(CC[C@@H](C6)O)C)C)C)OC1
Erucic acid ethyl ester,CCCCCCCC/C=C\CCCCCCCCCCCC(=O)OCC
K-STROPHANTHOSIDE,C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2CC[C@@]3([C@H]4CC[C@@]5([C@H](CC[C@@]5([C@@H]4CC[C@@]3(C2)O)O)C6=CC(=O)OC6)C)C=O)OC)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O)O)O)O
erysimoside,C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2CC[C@@]3([C@H]4CC[C@@]5([C@H](CC[C@@]5([C@@H]4CC[C@@]3(C2)O)O)C6=CC(=O)OC6)C)C=O)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O
Cynotoxin,C[C@]12CC[C@H]3[C@H]([C@]1(CC[C@@H]2C4=CC(=O)OC4)O)CC[C@]5([C@@]3(CC[C@@H](C5)O)C=O)O
evobioside,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@H]2CC[C@]3([C@@H](C2)CC[C@@H]4[C@@H]3CC[C@]5([C@@]4(CC[C@@H]5C6=CC(=O)OC6)O)C)C)O)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O
evomonoside,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@H]2CC[C@]3([C@@H](C2)CC[C@@H]4[C@@H]3CC[C@]5([C@@]4(CC[C@@H]5C6=CC(=O)OC6)O)C)C)O)O)O
DTX,C[C@]12CC[C@@H](C[C@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@@]3(CC[C@@H]4C5=CC(=O)OC5)O)C)O
Crotonitrile,C(CNCCC#N)C#N
Helveticoside,C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2CC[C@@]3([C@H]4CC[C@@]5([C@H](CC[C@@]5([C@@H]4CC[C@@]3(C2)O)O)C6=CC(=O)OC6)C)C=O)O)O
WLN: SCN2R,C1=CC=C(C=C1)CCN=C=S
Tropeolin,C1=CC=C(C=C1)CSC#N
3-(4-Hydroxyphenyl)propionitrile,C1=CC(=CC=C1CCC#N)O
Methyl sebacate,COC(=O)CCCCCCCCC(=O)OC
Sinapinic acid,COC1=CC(=CC(=C1O)OC)/C=C\C(=O)O
WLN: SH1R,C1=CC=C(C=C1)CS
Methyl azelate,COC(=O)CCCCCCCC(=O)OC
Urogran,C1=CC=C(C=C1)CN=C=S
10-hexadecenoic acid,CCCCC/C=C/CCCCCCCCC(=O)O
Dihomolinolenic acid,CC/C=C\C/C=C\C/C=C\CCCCCCCCCC(=O)O
Butenylisothiocyanate,CC/C=C/N=C=S
"1,2,3-Trimethylcyclopentene",CC1CCC(=C1C)C
Allylnitrile,C=CCC#N
4-O-Methylgallic acid,COC1=C(C=C(C=C1O)C(=O)O)O
Stearamide,CCCCCCCCCCCCCCCCCC(=O)N
Tetrahydromagnolol,CCCC1=CC(=C(C=C1)O)C2=C(C=CC(=C2)CCC)O
Dimethyl anthranilate,CNC1=CC=CC=C1C(=O)OC
Nantenin,CN1CCC2=CC(=C(C3=C2[C@@H]1CC4=CC5=C(C=C43)OCO5)OC)OC
Rutaevine acetate,CC(=O)O[C@H]1C[C@H]2[C@@]([C@H](C(=O)[C@@H]3[C@@]24COC(=O)C[C@@H]4OC3(C)C)O)([C@]56[C@@]1([C@@H](OC(=O)[C@H]5O6)C7=COC=C7)C)C
Rutaevine,C[C@@]12CC[C@H]3[C@]([C@@]14[C@H](O4)C(=O)O[C@H]2C5=COC=C5)([C@H](C(=O)[C@@H]6[C@@]37COC(=O)C[C@@H]7OC6(C)C)O)C
Benzyl isovalerate,CC(C)CC(=O)OCC1=CC=CC=C1
Cuminol,CC(C)C1=CC=C(C=C1)CO
"cyclohexene,3-butyl-",CCCCC1CCCC=C1
D-Cystine,C([C@H](C(=O)O)N)SSC[C@H](C(=O)O)N
limonin,C[C@@]12CC[C@H]3[C@]([C@@]14[C@H](O4)C(=O)O[C@H]2C5=COC=C5)(C(=O)C[C@@H]6[C@@]37COC(=O)C[C@@H]7OC6(C)C)C
AI3-23133,CC1=C[C@@H]([C@@H]2C[C@H]1C2(C)C)O
Evodiamine,CN1[C@@H]2C3=C(CCN2C(=O)C4=CC=CC=C41)C5=CC=CC=C5N3
Geranyl isobutyrate,CC(C)C(=O)OC/C=C(\C)/CCC=C(C)C
