molecule_name,canonical_smiles,herb_name,class
Crotonitrile,C(CNCCC#N)C#N,TCMSP,Unknown
Helveticoside,C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2CC[C@@]3([C@H]4CC[C@@]5([C@H](CC[C@@]5([C@@H]4CC[C@@]3(C2)O)O)C6=CC(=O)OC6)C)C=O)O)O,TCMSP,Unknown
WLN: SCN2R,C1=CC=C(C=C1)CCN=C=S,TCMSP,Unknown
Tropeolin,C1=CC=C(C=C1)CSC#N,TCMSP,Unknown
3-(4-Hydroxyphenyl)propionitrile,C1=CC(=CC=C1CCC#N)O,TCMSP,Unknown
Methyl sebacate,COC(=O)CCCCCCCCC(=O)OC,TCMSP,Unknown
Sinapinic acid,COC1=CC(=CC(=C1O)OC)/C=C\C(=O)O,TCMSP,Unknown
WLN: SH1R,C1=CC=C(C=C1)CS,TCMSP,Unknown
Methyl azelate,COC(=O)CCCCCCCC(=O)OC,TCMSP,Unknown
Urogran,C1=CC=C(C=C1)CN=C=S,TCMSP,Unknown
10-hexadecenoic acid,CCCCC/C=C/CCCCCCCCC(=O)O,TCMSP,Unknown
Dihomolinolenic acid,CC/C=C\C/C=C\C/C=C\CCCCCCCCCC(=O)O,TCMSP,Unknown
Butenylisothiocyanate,CC/C=C/N=C=S,TCMSP,Unknown
"1,2,3-Trimethylcyclopentene",CC1CCC(=C1C)C,TCMSP,Unknown
Allylnitrile,C=CCC#N,TCMSP,Unknown
4-O-Methylgallic acid,COC1=C(C=C(C=C1O)C(=O)O)O,TCMSP,Unknown
Stearamide,CCCCCCCCCCCCCCCCCC(=O)N,TCMSP,Unknown
Tetrahydromagnolol,CCCC1=CC(=C(C=C1)O)C2=C(C=CC(=C2)CCC)O,TCMSP,Unknown
Dimethyl anthranilate,CNC1=CC=CC=C1C(=O)OC,TCMSP,Unknown
Nantenin,CN1CCC2=CC(=C(C3=C2[C@@H]1CC4=CC5=C(C=C43)OCO5)OC)OC,TCMSP,Unknown
Rutaevine acetate,CC(=O)O[C@H]1C[C@H]2[C@@]([C@H](C(=O)[C@@H]3[C@@]24COC(=O)C[C@@H]4OC3(C)C)O)([C@]56[C@@]1([C@@H](OC(=O)[C@H]5O6)C7=COC=C7)C)C,TCMSP,Unknown
Rutaevine,C[C@@]12CC[C@H]3[C@]([C@@]14[C@H](O4)C(=O)O[C@H]2C5=COC=C5)([C@H](C(=O)[C@@H]6[C@@]37COC(=O)C[C@@H]7OC6(C)C)O)C,TCMSP,Unknown
Benzyl isovalerate,CC(C)CC(=O)OCC1=CC=CC=C1,TCMSP,Unknown
Cuminol,CC(C)C1=CC=C(C=C1)CO,TCMSP,Unknown
"cyclohexene,3-butyl-",CCCCC1CCCC=C1,TCMSP,Unknown
D-Cystine,C([C@H](C(=O)O)N)SSC[C@H](C(=O)O)N,TCMSP,Unknown
limonin,C[C@@]12CC[C@H]3[C@]([C@@]14[C@H](O4)C(=O)O[C@H]2C5=COC=C5)(C(=O)C[C@@H]6[C@@]37COC(=O)C[C@@H]7OC6(C)C)C,TCMSP,Unknown
AI3-23133,CC1=C[C@@H]([C@@H]2C[C@H]1C2(C)C)O,TCMSP,Unknown
Evodiamine,CN1[C@@H]2C3=C(CCN2C(=O)C4=CC=CC=C41)C5=CC=CC=C5N3,TCMSP,Unknown
Geranyl isobutyrate,CC(C)C(=O)OC/C=C(\C)/CCC=C(C)C,TCMSP,Unknown
Geranyl propionate,CCC(=O)OC/C=C(\C)/CCC=C(C)C,TCMSP,Unknown
L-Serin,C([C@@H](C(=O)O)N)O,TCMSP,Unknown
1-methyl-2-undecyl-4-quinolone,CCCCCCCCCCCC1=CC(=O)C2=CC=CC=C2N1C,TCMSP,Unknown
1-Penten-3-one,CCC(=O)C=C,TCMSP,Unknown
caffeine,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,TCMSP,Unknown
Threonin,C[C@H]([C@@H](C(=O)O)N)O,TCMSP,Unknown
"1,9-Decadiyne",C#CCCCCCCC#C,TCMSP,Unknown
"2,5-Dimethyl-1,5-hexadiene-3,4-diol",CC(=C)C(C(C(=C)C)O)O,TCMSP,Unknown
"2,6,11,15-Tetramethyl-hexadeca-2,6,8,10,14-pentaene",CC(=CCC/C(=C/C=C/C=C(/CCC=C(C)C)\C)/C)C,TCMSP,Unknown
2-Decyne,CCCCCCCC#CC,TCMSP,Unknown
12alpha-Hydroxyevodol,C[C@@]12[C@H](C[C@@H]([C@@]3([C@]14[C@H](O4)C(=O)O[C@H]3C5=COC=C5)C)O)[C@@]67COC(=O)C[C@@H]6OC(C7=C(C2=O)O)(C)C,TCMSP,Unknown
"2,4-DIMETHYLFURAN",CC1=CC(=CO1)C,TCMSP,Unknown
"2,6-dimethylocta-2,6-diene",CC=C(C)CCC=C(C)C,TCMSP,Unknown
Tectochinon,CC1=CC2=C(C=C1)C(=O)C3=CC=CC=C3C2=O,TCMSP,Unknown
2-PENTADECANONE,CCCCCCCCCCCCCC(=O)C,TCMSP,Unknown
3-ethylcyclopent-2-en-1-one,CCC1=CC(=O)CC1,TCMSP,Unknown
2-Hydroxy-3-formyl-7-methoxycarbazole,COC1=CC2=C(C=C1)C3=C(N2)C=C(C(=C3)C=O)O,TCMSP,Unknown
2-Methyl-6-hepten-3-ol,CC(C)C(CCC=C)O,TCMSP,Unknown
"(3S)-3-methyl-2,3-dihydrofuran",C[C@@H]1COC=C1,TCMSP,Unknown
"6,11-Dimethyl-2,6,10-dodecatrien-1-ol",CC(=CCCC=C(C)CCC=CCO)C,TCMSP,Unknown
"3,3-Dimethyl allyl-p-propenyl phenyl ether",C/C=C/C1=CC=C(C=C1)OCC=C(C)C,TCMSP,Unknown
"5,8-tetradecadienoic acid",CCCCC/C=C/C/C=C/CCCC(=O)O,TCMSP,Unknown
"7R,8R-8-hydroxy-4-isopropylidene-7-methylbicyclo[5.3.1]undec-1-ene",CC(=C1CC[C@@]2(C/C(=C\C1)/CC[C@H]2O)C)C,TCMSP,Unknown
"Bicyclo[3.3.0]octan-3-one, 7-ethylidene-",CC=C1CC2CC(=O)CC2C1,TCMSP,Unknown
Exaltolide,C1CCCCCCCOC(=O)CCCCCC1,TCMSP,Unknown
Goshuyuamide I,CNC1=CC=CC=C1C(=O)N2CCC3=C(C2)NC4=CC=CC=C34,TCMSP,Unknown
"(9S,10S)-9,10-dihydroxyoctadecanoic acid",CCCCCCCC[C@@H]([C@H](CCCCCCCC(=O)O)O)O,TCMSP,Unknown
gossypetin,C1=CC(=C(C=C1C2=C(C(=O)C3=C(O2)C(=C(C=C3O)O)O)O)O)O,TCMSP,Unknown
Evodiamide,CNC1=CC=CC=C1C(=O)N(C)CCC2=CNC3=CC=CC=C32,TCMSP,Unknown
Fordimine,CC1=C[C@H]2CC3=C(C=CC(=O)N3)[C@@]4(C1)[C@@H]2CCCN4,TCMSP,Unknown
Veratral,COC1=C(C=C(C=C1)C=O)OC,TCMSP,Unknown
MeODMT,CN(C)CCC1=CNC2=C1C=C(C=C2)OC,TCMSP,Unknown
Visnagin,CC1=CC(=O)C2=C(O1)C=C3C(=C2OC)C=CO3,TCMSP,Unknown
o-Amino-N-methylbenzamide,CNC(=O)C1=CC=CC=C1N,TCMSP,Unknown
beta-muurolene,CC1=CC[C@H]2[C@@H](C1)[C@@H](CC=C2C)C(C)C,TCMSP,Unknown
"4,7-dimethyl-1-tetralone",CC1CCC(=O)C2=C1C=CC(=C2)C,TCMSP,Unknown
cyprotene,C/C=C/1\C[C@H]2CC[C@H]([C@@]1(C2(C)C)C)C,TCMSP,Unknown
Dimethyl tetrasulfide,CSSSSC,TCMSP,Unknown
"Eudesma-4,6-dien-3-one",CC1=C2C=C(CC[C@@]2(CCC1=O)C)C(C)C,TCMSP,Unknown
cyperenoic acid,C[C@@H]1CC[C@@]2(CC3=C(CC[C@]13C2(C)C)C(=O)O)C,TCMSP,Unknown
Cyperolone,CC(=C)[C@@H]1CC[C@]2(CC[C@@H]([C@]2(C1)C(=O)C)O)C,TCMSP,Unknown
dehydroaromadendrene,C[C@H]1CCC2C1[C@@H]3[C@@H](C3(C)C)CC=C2C,TCMSP,Unknown
5beta-Cyprinol,C[C@H](CCCC(CO)CO)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C,TCMSP,Unknown
keto-L-fructose,C([C@@H]([C@@H]([C@H](C(=O)CO)O)O)O)O,TCMSP,Unknown
isocyperol,CC(=C)[C@@H]1CC[C@]2(CC[C@H](C(=C)C2C1)O)C,TCMSP,Unknown
kobusone,C[C@@]12CC[C@@H]3[C@H](CC3(C)C)C(=O)CC[C@H]1O2,TCMSP,Unknown
(-)-Isorotundene,C[C@@H]1CC[C@H]2[C@@H]1C[C@H]3CC[C@@]2(CC3=C)C,TCMSP,Unknown
nootkatene,C[C@@H]1CC=CC2=CC[C@H](C[C@@]12C)C(=C)C,TCMSP,Unknown
rosenonolactone,C[C@]1(CC[C@@]2([C@@H](C1)C(=O)C[C@@H]3[C@]24CCC[C@@]3(C(=O)O4)C)C)C=C,TCMSP,Unknown
rotundene,CC1CCC2C1CC3CCC2(C=C3C)C,TCMSP,Unknown
khellol glucoside,COC1=C2C=COC2=CC3=C1C(=O)C=C(O3)CO[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O,TCMSP,Unknown
ledane,C[C@H]1CC[C@@H]2[C@@H](C2(C)C)[C@H]3[C@@H]1CC[C@@H]3C,TCMSP,Unknown
sugetriol,C[C@@H]1[C@H](C[C@@H]2[C@@H](C3=C([C@H](CC13C2(C)C)O)C)O)O,TCMSP,Unknown
Hyndarin,COC1=C(C2=C(C[C@H]3C4=CC(=C(C=C4CCN3C2)OC)OC)C=C1)OC,TCMSP,Unknown
Tamarixetin,COC1=C(C=C(C=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,TCMSP,Unknown
Spinacetin,COC1=C(C=CC(=C1)C2=C(C(=O)C3=C(O2)C=C(C(=C3O)OC)O)O)O,TCMSP,Unknown
stigmasterol glucoside,CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)C)C)C(C)C,TCMSP,Unknown
sugeonyl acetate,C[C@@H]1CC[C@@H]2[C@@H](C3=C(C(=O)C[C@]13C2(C)C)C)OC(=O)C,TCMSP,Unknown
ivangustin,CC1=C2C[C@H]3[C@@H](C[C@]2([C@@H](CC1)O)C)OC(=O)C3=C,TCMSP,Unknown
Vanay,CC(=O)OCC(COC(=O)C)OC(=O)C,TCMSP,Unknown
inuchinenolide C,C[C@@H]1C[C@H]2[C@H]([C@@H]([C@]3([C@H]1[C@H](C[C@@H]3OC(=O)C)OC(=O)C)C)O)C(=C)C(=O)O2,TCMSP,Unknown
Britanin,C[C@@H]1C[C@H]2[C@H]([C@@H]([C@]3([C@H]1[C@H](C[C@@H]3O)OC(=O)C)C)OC(=O)C)C(=C)C(=O)O2,TCMSP,Unknown
epifriedelanol acetate,C[C@H]1[C@H](CC[C@@H]2[C@@]1(CC[C@H]3[C@]2(CC[C@@]4([C@@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C)C)C)C)C)OC(=O)C,TCMSP,Unknown
britannilactone,CC1=C([C@H]([C@H]2[C@@H](C1)OC(=O)C2=C)O)[C@@H](C)CCCO,TCMSP,Unknown
"1,5-di-O-Caffeoylquinic acid",C1[C@H]([C@@H]([C@@H](C[C@]1(C(=O)O)OC(=O)/C=C/C2=CC(=C(C=C2)O)O)OC(=O)/C=C/C3=CC(=C(C=C3)O)O)O)O,TCMSP,Unknown
inulicin,CC1=C([C@H]([C@H]2[C@@H](C1)OC(=O)C2=C)O)[C@@H](C)CCCOC(=O)C,TCMSP,Unknown
Azaleatin,COC1=CC(=CC2=C1C(=O)C(=C(O2)C3=CC(=C(C=C3)O)O)O)O,TCMSP,Unknown
Pratol,COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=C(C=C3)O,TCMSP,Unknown
2-Coumarate,C1=CC=C(C(=C1)/C=C/C(=O)O)O,TCMSP,Unknown
Melilotoside,C1=CC=C(C(=C1)/C=C/C(=O)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O,TCMSP,Unknown
"3,2',4',6'-Tetrahydroxy-4,3'-dimethoxy chalcone",COC1=C(C=C(C=C1)C=CC(=O)C2=C(C(=C(C=C2O)O)OC)O)O,TCMSP,Unknown
Isotrifolin,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O[C@H]4[C@@H]([C@H]([C@H](O4)[C@@H](CO)O)O)O)O)O,TCMSP,Unknown
Patuletin,COC1=C(C2=C(C=C1O)OC(=C(C2=O)O)C3=CC(=C(C=C3)O)O)O,TCMSP,Unknown
Curculigin C,CC1=C(C(=C(C(=C1Cl)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO[C@H]3[C@@H]([C@H]([C@@H](CO3)O)O)O)O)O)O)Cl)OC)Cl,TCMSP,Unknown
"2,4,6-Trichloro-3-methoxy-5-methylphenol",CC1=C(C(=C(C(=C1Cl)OC)Cl)O)Cl,TCMSP,Unknown
Curculigosaponin G,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2O[C@H]3CC[C@]45C[C@@]46[C@@H](CC[C@H]5C3(C)C)[C@@]7(C[C@@H]([C@@H]([C@]7(C[C@H]6O)C)[C@H](C)CCC(=O)C(C)C)O)C)CO)O)O)O)O)O,TCMSP,Unknown
5-METHYLFURFURAL,CC1=CC=C(O1)C=O,TCMSP,Unknown
"4H-Dibenzo(de,g)quinoline, 9-(4,5-dimethoxy-2-((1,2,3,4-tetrahydro-5,6,7-trimethoxy-2-methyl-1-isoquinolinyl)methyl)phenoxy)-5,6,6a,7-tetrahydro-1,2,3,10-tetramethoxy-6-methyl-, (S-(R*,R*))-",CN1CCC2=C3[C@@H]1CC4=CC(=C(C=C4C3=C(C(=C2OC)OC)OC)OC)OC5=CC(=C(C=C5C[C@H]6C7=CC(=C(C(=C7CCN6C)OC)OC)OC)OC)OC,TCMSP,Unknown
Curculigoside B,COC1=CC=CC(=C1C(=O)OCC2=C(C=CC(=C2)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O,TCMSP,Unknown
1-Bromo-2-methoxynaphthalene,COC1=C(C2=CC=CC=C2C=C1)Br,TCMSP,Unknown
Orcin,CC1=CC(=CC(=C1)O)O,TCMSP,Unknown
Curculigoside,COC1=C(C(=CC=C1)OC)C(=O)OCC2=C(C=CC(=C2)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O,TCMSP,Unknown
"2,4-dichloro-5-methoxy-3-methylphenol",CC1=C(C(=CC(=C1Cl)OC)O)Cl,TCMSP,Unknown
orcinol glucoside,CC1=CC(=CC(=C1)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O,TCMSP,Unknown
lycorine,C1CN2CC3=CC4=C(C=C3[C@H]5[C@H]2C1=C[C@@H]([C@H]5O)O)OCO4,TCMSP,Unknown
yuccagenin,C[C@@H]1CC[C@@]2([C@H]([C@H]3[C@@H](O2)C[C@@H]4[C@@]3(CC[C@H]5[C@H]4CC=C6[C@@]5(C[C@H]([C@@H](C6)O)O)C)C)C)OC1,TCMSP,Unknown
curculigosaponin A,C[C@H](CCC(=O)C(C)C)[C@H]1[C@H](C[C@@]2([C@@]1(C[C@H]([C@]34[C@H]2CC[C@@H]5[C@]3(C4)CC[C@@H](C5(C)C)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)O)C)C)O,TCMSP,Unknown
curculigosaponin C,C[C@H](CCC(=O)C(C)C)[C@H]1[C@H](C[C@@]2([C@@]1(C[C@H]([C@]34[C@H]2CC[C@@H]5[C@]3(C4)CC[C@@H](C5(C)C)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)O)C)C)O[C@H]7[C@@H]([C@H]([C@H](CO7)O)O)O,TCMSP,Unknown
curculigosaponin B,C[C@H](CCC(=O)C(C)C)[C@H]1[C@H](C[C@@]2([C@@]1(C[C@H]([C@]34[C@H]2CC[C@@H]5[C@]3(C4)CC[C@@H](C5(C)C)O)O)C)C)O[C@H]6[C@@H]([C@H]([C@H](CO6)O)O)O,TCMSP,Unknown
curculigosaponin D,C[C@H](CCC(=O)C(C)C)[C@H]1[C@H](C[C@@]2([C@@]1(C[C@H]([C@]34[C@H]2CC[C@@H]5[C@]3(C4)CC[C@@H](C5(C)C)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)O)C)C)O,TCMSP,Unknown
curculigosaponin E,C[C@H](CCC(=O)C(C)C)[C@H]1[C@H](C[C@@]2([C@@]1(C[C@H]([C@]34[C@H]2CC[C@@H]5[C@]3(C4)CC[C@@H](C5(C)C)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)O)C)C)O[C@H]8[C@@H]([C@H]([C@H](CO8)O)O)O,TCMSP,Unknown
curculigosaponin K,C[C@H](CC[C@@H](C(C)C)O)[C@H]1[C@H](C[C@@]2([C@@]1(C[C@H]([C@]34[C@H]2CC[C@@H]5[C@]3(C4)CC[C@@H](C5(C)C)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O)O)O)C)C)O,TCMSP,Unknown
curculigosaponin H,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2O[C@H]3CC[C@]45C[C@@]46[C@@H](CC[C@H]5C3(C)C)[C@@]7(C[C@@H]([C@@H]([C@]7(C[C@H]6O)C)[C@H](C)CCC(=O)C(C)C)O[C@H]8[C@@H]([C@H]([C@H](CO8)O)O)O)C)CO)O)O)O)O)O,TCMSP,Unknown
"2,3,5-TRIMETHYLPHENANTHRENE",CC1=C2C(=CC=C1)C=CC3=C2C=C(C(=C3)C)C,TCMSP,Unknown
curculigosaponin M,C[C@H](CCC=C(C)C)[C@H]1[C@H](C[C@@]2([C@@]1(C[C@H]([C@]34[C@H]2CC[C@@H]5[C@]3(C4)CC[C@@H](C5(C)C)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O)O)O)C)C)O[C@H]9[C@@H]([C@H]([C@H](CO9)O)O)O,TCMSP,Unknown
curculigosaponin J,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2O[C@H]3CC[C@]45C[C@@]46[C@@H](CC[C@H]5C3(C)C)[C@@]7(C[C@@H]([C@@H]([C@]7(C[C@H]6O)C)[C@H](C)CCC(=O)C(C)C)O[C@H]8[C@@H]([C@H]([C@H](CO8)O)O)O)C)C(=O)O)O)O)O)O[C@H]9[C@@H]([C@H]([C@@H]([C@H](O9)CO)O)O)O)O,TCMSP,Unknown
curculigosaponin L,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2O[C@H]3CC[C@]45C[C@@]46[C@@H](CC[C@H]5C3(C)C)[C@@]7(C[C@@H]([C@@H]([C@]7(C[C@H]6O)C)[C@H](C)CC[C@@H](C(C)C)O)O)C)CO)O)O)O)O)O,TCMSP,Unknown
curculigol,CC(C)C(C)CC[C@@](C)([C@H]1CC[C@@]2([C@@]1(CC[C@]34C2=CC[C@@H]5[C@]3(C4)CC[C@@H](C5(C)C)O)C)C)O,TCMSP,Unknown
"2,6-Dimethoxybenzoic acid",COC1=C(C(=CC=C1)OC)C(=O)O,TCMSP,Unknown
2-PROPYL-1-HEPTANOL,CCCCCC(CCC)CO,TCMSP,Unknown
"(1R)-1-[(2S,4aR,4bS,7R,8aS)-7-hydroxy-2,4b,8,8-tetramethyl-4,4a,5,6,7,8a,9,10-octahydro-3H-phenanthren-2-yl]ethane-1,2-diol",C[C@@]1(CC[C@@H]2C(=C1)CC[C@H]3[C@]2(CC[C@H](C3(C)C)O)C)[C@H](CO)O,TCMSP,Unknown
DBQ,CC(C)(C)C1=CC(=O)C=C(C1=O)C(C)(C)C,TCMSP,Unknown
Vernolic acid,CCCCCC1C(O1)C/C=C\CCCCCCCC(=O)O,TCMSP,Unknown
orientin,C1=CC(=C(C=C1C2=CC(=O)C3=C(O2)C(=C(C=C3O)O)[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O,TCMSP,Unknown
Coronaridine,CC[C@H]1C[C@H]2C[C@@]3([C@H]1N(C2)CCC4=C3NC5=CC=CC=C45)C(=O)OC,TCMSP,Unknown
epsilon-Cadinene,CC(C)[C@@H]1CCC(=C)[C@H]2[C@H]1CC(=C)CC2,TCMSP,Unknown
Corynoloxine,C[C@]12[C@@H]3CC4=CC5=C(C=C4[C@H]1N([C@@H](O3)C6=C2C=CC7=C6OCO7)C)OCO5,TCMSP,Unknown
chromolaevanedione,CC(C)[C@H](CCC(=O)C)[C@H]1[C@H]2[C@@H]1C(=O)CC2,TCMSP,Unknown
corybulbine,C[C@@H]1[C@@H]2C3=CC(=C(C=C3CCN2CC4=C1C=CC(=C4OC)OC)O)OC,TCMSP,Unknown
CORYDALINE,C[C@@H]1[C@@H]2C3=CC(=C(C=C3CCN2CC4=C1C=CC(=C4OC)OC)OC)OC,TCMSP,Unknown
Corydalmine,COC1=C(C=C2C3CC4=C(CN3CCC2=C1)C(=C(C=C4)O)OC)OC,TCMSP,Unknown
Corydine,CN1CCC2=CC(=C(C3=C2[C@@H]1CC4=C3C(=C(C=C4)OC)OC)O)OC,TCMSP,Unknown
dehydrocavidine,CC1=C2C=CC3=C(C2=C[N+]4=C1C5=CC(=C(C=C5CC4)OC)OC)OCO3.[Cl-],TCMSP,Unknown
"4H-Dibenzo(de,g)quinoline-1,11-diol, 5,6,6a,7-tetrahydro-2,10-dimethoxy-6-methyl-, (S)-",CN1CCC2=CC(=C(C3=C2[C@@H]1CC4=C3C(=C(C=C4)OC)O)O)OC,TCMSP,Unknown
Dehydrocorybulbine,CC1=C2C=CC(=C(C2=C[N+]3=C1C4=CC(=C(C=C4CC3)O)OC)OC)OC,TCMSP,Unknown
Dehydrocorydalmine,COC1=C(C=C2C(=C1)CC[N+]3=C2C=C4C=CC(=C(C4=C3)OC)O)OC,TCMSP,Unknown
Dehydroglaucine,CN1CCC2=CC(=C(C3=C4C=C(C(=CC4=CC1=C23)OC)OC)OC)OC,TCMSP,Unknown
Dehydronantenine,CN1CCC2=CC(=C(C3=C4C=C5C(=CC4=CC1=C23)OCO5)OC)OC,TCMSP,Unknown
13-methyldehydrocorydalmine,CC1=C2C=CC(=C(C2=C[N+]3=C1C4=CC(=C(C=C4CC3)OC)OC)OC)O,TCMSP,Unknown
13-methylpalmatrubine,CC1=C2C=CC(=C(C2=C[N+]3=C1C4=CC(=C(C=C4CC3)OC)OC)O)OC,TCMSP,Unknown
Streptomycin C,CN[C@H]1[C@@H]([C@H]([C@@H](O[C@H]1O[C@H]2[C@@H](O[C@H]([C@@]2(C=O)O)CO)O[C@@H]3[C@H]([C@@H]([C@H]([C@@H]([C@H]3O)O)N=C(N)N)O)N=C(N)N)CO)O)O,TCMSP,Unknown
Glauvent,CN1CCC2=CC(=C(C3=C2[C@@H]1CC4=CC(=C(C=C43)OC)OC)OC)OC,TCMSP,Unknown
Micheline B,C1OC2=C(O1)C3=C4C(=C2)C=CN=C4C(=O)C5=CC=CC=C53,TCMSP,Unknown
N-methyllaurotetanine,CN1CCC2=CC(=C(C3=C2[C@@H]1CC4=CC(=C(C=C43)OC)O)OC)OC,TCMSP,Unknown
isocorybulbine,C[C@@H]1[C@@H]2C3=CC(=C(C=C3CCN2CC4=C1C=CC(=C4OC)OC)OC)O,TCMSP,Unknown
pseudocoptisine,C1C[N+]2=CC3=CC4=C(C=C3C=C2C5=CC6=C(C=C51)OCO6)OCO4,TCMSP,Unknown
31098-60-9,COC1=C(C(=C2C[C@H]3C4=C(C5=C(C=C4CCN3CC2=C1)OCO5)OC)CO)OC,TCMSP,Unknown
saulatine,COC1=C(C2=C(C=C1)C3C(=O)C4=CC(=C(C=C4CCN3C(=O)C2)OC)OC)OC,TCMSP,Unknown
pontevedrine,CN1C2=C3C(=CC(=C(C3=C4C=C(C(=CC4=C2)OC)OC)OC)OC)C(=O)C1=O,TCMSP,Unknown
18797-80-3,CC(=O)O[C@H]1CC2=CC3=C(C=C2[C@@H]4[C@]1(C5=C(CN4C)C6=C(C=C5)OCO6)C)OCO3,TCMSP,Unknown
24240-05-9,CN1CCC2=CC3=C(C=C2C(=O)CC4=CC5=C(C=C4C1)OCO5)OCO3,TCMSP,Unknown
δ-elemene,CC(C)C1=CC[C@@]([C@@H](C1)C(=C)C)(C)C=C,TCMSP,Unknown
tetrahydroprotopapaverine,CN1CCC2=CC(=C(C=C2C1CC3=CC(=C(C=C3)OC)OC)O)O,TCMSP,Unknown
curcumadiol,CC(C)C1=CCC(C2CCC(C2C1)(C)O)(C)O,TCMSP,Unknown
"(4aR,5R,8R,8aR)-5,8-dihydroxy-3,5,8a-trimethyl-6,7,8,9-tetrahydro-4aH-benzo[f]benzofuran-4-one",CC1=COC2=C1C(=O)[C@H]3[C@](CC[C@H]([C@@]3(C2)C)O)(C)O,TCMSP,Unknown
curdione,C[C@H]1CC/C=C(\CC(=O)[C@@H](CC1=O)C(C)C)/C,TCMSP,Unknown
Curzeone,C[C@H]1CCC2=C(C1=O)C3=C(C=C2C)OC=C3C,TCMSP,Unknown
curzerene,CC[C@@]1(CC2=C(C[C@@H]1C(=C)C)C(=CO2)C)C,TCMSP,Unknown
cyclocurcumin,COC1=C(C=CC(=C1)/C=C/C2=CC(=O)CC(O2)C3=CC(=C(C=C3)O)OC)O,TCMSP,Unknown
"1,7-Bis(4-hydroxyphenyl)-1-heptene-3,5-dione",C1=CC(=CC=C1CCC(=O)CC(=O)/C=C/C2=CC=C(C=C2)O)O,TCMSP,Unknown
Curmadione,CCC(=O)CC1=CCC(=C(C)C)C(=O)CC1C,TCMSP,Unknown
ethyl (Z)-3-(4-methoxyphenyl)prop-2-enoate,CCOC(=O)/C=C\C1=CC=C(C=C1)OC,TCMSP,Unknown
Ethyl ferulate,CCOC(=O)/C=C/C1=CC(=C(C=C1)O)OC,TCMSP,Unknown
isoaromadendrene epoxide,CC1CCC2C1C3C(C3(C)C)CC4C2(O4)C,TCMSP,Unknown
Furanogermenone,C[C@H]1CC/C=C(\CC2=C(CC1=O)C(=CO2)C)/C,TCMSP,Unknown
"Germacrone-4,5-epoxide",C/C/1=C\CC[C@]2([C@@H](O2)CC(=C(C)C)C(=O)C1)C,TCMSP,Unknown
2-Nonadecanone,CCCCCCCCCCCCCCCCCC(=O)C,TCMSP,Unknown
neocurdione,C[C@H]1CC/C=C(\CC(=O)[C@H](CC1=O)C(C)C)/C,TCMSP,Unknown
Lauryl acetate,CCCCCCCCCCCCOC(=O)C,TCMSP,Unknown
